,AUTORID,IDPARIDADE,TIPOPRODUCAO,NOMECOMPLETODOSAUTORES,NOMEPARACITACAO,ORDEMIDCNPQ,ORDEMDEAUTORIA,NOMEGRANDEAREADOCONHECIMENTO1,NOMEDAAREADOCONHECIMENTO1,NOMEDASUBAREADOCONHECIMENTO1,NOMEDAESPECIALIDADE1,NOMEGRANDEAREADOCONHECIMENTO2,NOMEDAAREADOCONHECIMENTO2,NOMEDASUBAREADOCONHECIMENTO2,NOMEDAESPECIALIDADE2,NOMEGRANDEAREADOCONHECIMENTO3,NOMEDAAREADOCONHECIMENTO3,NOMEDASUBAREADOCONHECIMENTO3,NOMEDAESPECIALIDADE3,TIPO,NATUREZA,TITULODOLIVRO,ANO,PAISDEPUBLICACAO,IDIOMA,MEIODEDIVULGACAO,HOMEPAGEDOTRABALHO,FLAGRELEVANCIA,DOI,TITULODOLIVROINGLES,FLAGDIVULGACAOCIENTIFICA,NUMERODEVOLUMES,NUMERODEPAGINAS,ISBN,NUMERODAEDICAOREVISAO,NUMERODASERIE,CIDADEDAEDITORA,NOMEDAEDITORA,PALAVRACHAVE1,PALAVRACHAVE2,PALAVRACHAVE3,PALAVRACHAVE4,PALAVRACHAVE5,PALAVRACHAVE6,ID
38,158056065348126,932,LIVRO-PUBLICADO-OU-ORGANIZADO,Miguel de Ávila Duarte| Déborah Walter de Moura Castro| Marco Túlio Ulhôa| Ítalo Oscar Ricardi Leon| Elisa Maria Amorim Vieira| Sérgio Henrique da Silva Lima| Carolina Anglada| Leandro Lage| Adilson A. Barbosa Jr.| Cristiana Silva Mendes Cangussú| Marina Luiza Horta| Melissa Cobra Torre| Patrícia Resende Pereira|,"DUARTE, M. A.| CASTRO, D. W. M.| ULHOA, M. T.| LEON, I. O. R.| VIEIRA, E. M. A.| LIMA, S. H. S.| ANGLADA, C.| LAGE, L.| BARBOSA JR., A. A.| CANGUSSU, C. S. M.| HORTA, M. L.| TORRE, M. C.| PEREIRA, P. R.|",| | | | | | | | | | | | |,1| 10| 11| 12| 13| 2| 3| 4| 5| 6| 7| 8| 9|,LINGUISTICA_LETRAS_E_ARTES,,Teoria Literária,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Sobre imagens, memórias e esquecimentos",2016,Brasil,Português,IMPRESSO,,NAO,,"Sobre imagens, memórias e esquecimentos",NAO,2,,9788577582723,1,,Belo Horizonte,FALE / UFMG,memória,esquecimento,literatura,imagem,,,39
39,206022223969980,933,LIVRO-PUBLICADO-OU-ORGANIZADO,"Louise Marie Cardoso Ganz| CANUTO, Frederico| Elisa Campos| Janaina de Paula|","GANZ, Louise| CANUTO, Frederico| CAMPOS, E.| PAULA, J.|",| | | |,1| 2| 3| 4|,CIENCIAS_SOCIAIS_APLICADAS,,,,LINGUISTICA_LETRAS_E_ARTES,Artes,Artes Plásticas,ARTES VISUAIS,,,,,LIVRO_PUBLICADO,OUTRA,Visitas,2016,Brasil,Português,VARIOS,visitassalgadofilho.wordpress.com,NAO,,,NAO,500,76,9788564194113,1,,Belo Horizonte,Ja.ca,pintura,espaços do cotidiano,planejamento urbano,,,,40
40,211514693578424,934,LIVRO-PUBLICADO-OU-ORGANIZADO,Cristiene Adriana da Silva Carvalho| Adélia Aparecida da Silva Carvalho| Ana Cristina Magalhães Jardim|,"CARVALHO, C. A. S.| Carvalho, A.A.S.| JARDIM, A.C.|",0211514693578424| | |,1| 2| 3|,CIENCIAS_HUMANAS,,,,LINGUISTICA_LETRAS_E_ARTES,Artes,Artes,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Arte e educação,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,SIM,1000,228,9788569665588,1,1.0,Belo Horizonte,Minas Gerais Educação S/A,Arte e Educação,Ensino de Arte,Arte,,,,41
41,211514693578424,252,LIVRO-PUBLICADO-OU-ORGANIZADO,Cristiene Adriana da Silva Carvalho| Aracy Alves Martins|,"CARVALHO, C. A. S.| Martins, A.A.|",0211514693578424| |,1| 2|,CIENCIAS_HUMANAS,,,,CIENCIAS_HUMANAS,Educação,Artes,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,PRÁTICAS ARTÍSTICAS DO CAMPO,2016,Brasil,Português,IMPRESSO,,SIM,,,SIM,8,398,9788551301807,1,1.0,Belo Horizonte,Editora Autêntica,Práticas artísticas,Educação do campo,,,,,42
42,209259220684913,935,LIVRO-PUBLICADO-OU-ORGANIZADO,Marcia Maria Duarte dos Santos| Maria Cândida Trindade Costa de Seabra| Antônio Gilberto Costa|,"SANTOS, M. M. D. dos| SEABRA, M. C. T. C.| COSTA, A. G.|",| 0209259220684913| |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,Atlas- Patrimônio Toponímico na Cartografia Histórica de Minas Gerais,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,,9788562164088,1,,Belo Horizonte,Centro de Referência em Cartografia Histórica,,,,,,,43
43,223040547148116,936,LIVRO-PUBLICADO-OU-ORGANIZADO,Luiz Carlos Molinari Gomes| Joel Edmur Boteon|,"MOLINARI, L.C| BOTEON, J. E.|",0223040547148116| |,1| 2|,CIENCIAS_DA_SAUDE,,,,CIENCIAS_DA_SAUDE,Saúde Coletiva,Saúde Pública,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Oftalmologia na Atenção Básica à Saúde,2016,Brasil,Bretão,IMPRESSO,,NAO,,Ophtalmology in Basic Health Care.,SIM,1,204,9788560914425,1a.,,Belo Horizonte,NESCON/UFMG,Atenção Primária,Oftalmologia,Educação Médica,,,,44
44,229197089869093,8,LIVRO-PUBLICADO-OU-ORGANIZADO,Renata Gontijo Sant Anna Silva Martins|,"GONTIJO, RENATA|",|,1|,CIENCIAS_SOCIAIS_APLICADAS,,Design de Ambientes,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Fundamentos da linguagem visual para o design de ambientes,2016,Brasil,Português,VARIOS,,NAO,,,NAO,01,130,9788592151805,01,,Betim,Close Editora e Gráfica,linguagem visual,fundamentos do design,design de ambiente,,,,45
45,261355165283379,937,LIVRO-PUBLICADO-OU-ORGANIZADO,Rita Márcia Magalhães Furtado| Renata Pereira Lima Aspis| Sônia Campaner Miguel Ferrari|,"FURTADO, R. M. M.| ASPIS, R. P. L.| FERRARI, S. C. M.|",| 0261355165283379| |,1| 2| 3|,CIENCIAS_HUMANAS,,Filosofia da Educação,,CIENCIAS_HUMANAS,Filosofia,Estética e Filosofia da Arte,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,Filosofia e Educação: filosofia(s) da imagem e educação,2016,Brasil,Português,MEIO_DIGITAL,http://ojs.fe.unicamp.br/ged/rfe/issue/view/315/showToc,NAO,,,NAO,1,162,19849605,1,1.0,Campinas - SP,UNICAMP,Imagem,Aprendizagem,Ensino,,,,46
46,272684685469151,938,LIVRO-PUBLICADO-OU-ORGANIZADO,Karoline Paulino Costa| ERNANE RONIE MARTINS| FLÁVIA CRISTINA FIGUEIREDO SILVEIRA LOPES|,"COSTA, K. P.| MARTINS, E. R.| LOPES, F. C. F. S.|",0272684685469151| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,Alecrim Pimenta: Desenvolvimento e Composição química do óleo essencial,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,,9783330751187,1,,,,,,,,,,47
47,274220523119291,9,LIVRO-PUBLICADO-OU-ORGANIZADO,Felipe Martins Pinto|,"PINTO, F. M.|",0274220523119291|,1|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Audiência de custódia,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,292,9788568687031,1,,Belo Horizonte,Imprensa Oficial MG,,,,,,,48
48,274220523119291,10,LIVRO-PUBLICADO-OU-ORGANIZADO,Felipe Martins Pinto|,"PINTO, F. M.|",0274220523119291|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Introdução crítica ao processo penal,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,,195,9788538404682,2,,Belo Horizonte,Del Rey,,,,,,,49
49,274220523119291,256,LIVRO-PUBLICADO-OU-ORGANIZADO,"Felipe Martins Pinto| THIBAU, Tereza Cristina Sorice Baracho| Fernando Gonzaga Jayme|","PINTO, F. M.| THIBAU, T. C. S. B.| JAYME, F. G.|",0274220523119291| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,A proteção de gênero e o combate à violência contra a mulher,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,,288,9788538404767,1,,Belo Horizonte,Del Rey,,,,,,,50
50,280781521511827,257,LIVRO-PUBLICADO-OU-ORGANIZADO,Rodrigo dos Santos Costa| Daniela Martins Diniz| Rodrigo dos Santos Costa|,"COSTA, R. S.| DINIZ, D. M.| COSTA|",2880429388574590| 2880429388574590| |,1| 2| 3|,CIENCIAS_SOCIAIS_APLICADAS,,,,CIENCIAS_EXATAS_E_DA_TERRA,Ciência da Computação,Sistemas de Computação,,CIENCIAS_SOCIAIS_APLICADAS,Ciência da Informação,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Sistemas de Informação Gerencial,2016,Brasil,Português,MEIO_DIGITAL,,SIM,,,NAO,,207,9788569665649,1,,Belo Horizonte,Minas Gerais Educação S/A,Sistemas de Informação,Informação Gerencial,Gestão da Informação,Gestão do Conhecimento,,,51
51,284739888870695,939,LIVRO-PUBLICADO-OU-ORGANIZADO,"Sebastião Pimentel Franco| Leicy Francisca da Silva| BERTUCCI, Liane Maria| André Nogueira| Sônia Maria Magalhaes| ABREU, Jean Luiz Neves| Keith Barbosa| Fernando Sergio Dumas dos Santos| Stephanie Godiva Santana de Souza| Dilene Raimundo do NAscimento| Anny Jackeline Torres Silveira| Diana Maul de Carvalho| Tania Maria Dias Fernandes| Yonissa Marmitt Wadi| Eliseu Alves Waldman| Juscieldo Ferreira Alexandre| Naomi Rogers|","FRANCO, Sebastião Pimentel| SILVA, L. F.| BERTUCCI, Liane M.| NOGUEIRA, A.| MAGALHAES, S. M.| ABREU, Jean Luiz Neves| BARBOSA, K.| SANTOS, F. S. D.| SOUZA, S. G. S.| NASCIMENTO, Dilene Raimundo Do| SILVEIRA, Anny Jackeline Torres| Carvalho, Diana Maul| FERNANDES, T. M. D.| WADI, Y. M.| WALDMAN, E. A.| ALEXANDRE, J. F.| ROGERS, N.|",| | | | | | | | | | 0284739888870695| | | | | | |,1| 10| 11| 12| 13| 14| 15| 16| 17| 2| 3| 4| 5| 6| 7| 8| 9|,CIENCIAS_HUMANAS,,História das Ciências,História da Medicina,CIENCIAS_HUMANAS,História,,,CIENCIAS_HUMANAS,História,História das Ciências,História das Ciências da Saúde,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Uma Historia Brasileira das Doenças. vol 6,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,359,9788580543063,1,,BeloHorizonte,Fino Traço,História das doenças,História da Saúde,História das epidemias,Saúde Pública,,,52
52,291342560543215,940,LIVRO-PUBLICADO-OU-ORGANIZADO,Elivanda de Oliveira Silva| Fábio Abreu dos Passos| José Luiz de Oliveira| Edilene Maria da Conceição|,"Oliveira, ELIVANDA| PASSOS, F. A.| OLIVEIRA, José Luiz| CONCEICAO, E. M.|",0291342560543215| | | |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Hannah Arendt: Pensamento, Revolução e Poder",2016,Brasil,Português,NAO_INFORMADO,www.lumenjuris.com.br,NAO,,,NAO,1,256,9788584405213,1,1.0,Rio de Janeiro,Lumen Juris,,,,,,,53
53,294409235291448,941,LIVRO-PUBLICADO-OU-ORGANIZADO,Lucas Camargos Bizzotto Amorim| Cezar Cardoso de Souza Neto|,"AMORIM, L. C. B.| NETO, Cezar Cardoso de Souza|",0294409235291448| |,1| 2|,CIENCIAS_SOCIAIS_APLICADAS,,Teoria do Direito,Filosofia do Direito,CIENCIAS_SOCIAIS_APLICADAS,Direito,Teoria do Direito,História do Direito,CIENCIAS_HUMANAS,Ciência Política,Teoria Política,Teoria Política Moderna,LIVRO_PUBLICADO,COLETANEA,Razão e Poder: (re)leituras do político na filosofia moderna,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,,9788564912960,1,,Belo Horizonte,Initia Via,Utopia,Tomas More,Direito,Filosofia,Política,Modernidade,54
54,297618439685169,261,LIVRO-PUBLICADO-OU-ORGANIZADO,David Pereira Neves| Alan Lane de Melo| Pedro Marco Linardi| Ricardo Wagner de Almeida Vitor|,"NEVES, D. P.| MELO, A. L.| LINARDI, P. M.| VITOR, R.W.A.|",| | | |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Parasitologia Humana,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,1,500,9788538807155,13,,São Paulo,Atheneu,Parasitologia,Protozoologia,,,,,55
55,308547465144607,11,LIVRO-PUBLICADO-OU-ORGANIZADO,Ariálisson de Freitas Fonseca|,"FONSECA, A. F.|",0308547465144607|,1|,LINGUISTICA_LETRAS_E_ARTES,,Literatura Brasileira,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,O Mistério da Mata da Alpineia - Laços de Sangue,2016,Brasil,Português,IMPRESSO,https://www.facebook.com/matadaalpineia,SIM,,,NAO,1,152,9788592060602,1,,Belo Horizonte,Ed. do Autor,Literatura infantojuvenil,Ficção brasileira,Folclore,,,,56
56,311109427821243,12,LIVRO-PUBLICADO-OU-ORGANIZADO,Lucia Castello Branco|,"BRANCO, L. C.|",0311109427821243|,1|,LINGUISTICA_LETRAS_E_ARTES,,Literatura Brasileira,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Nenhum orvalho sobre a cidade,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,43,9788568235102,1,,Belo Horizonte,Cas?a?screver,,,,,,,57
57,332004373482018,262,LIVRO-PUBLICADO-OU-ORGANIZADO,ANA CRISTINA SIMÕES E SILVA| ALEXANDRE RODRIGUES FERREIRA| ROCKSANE DE CARVALHO NORTON| JOAQUIM ANTONIO CÉSAR MOTA| MAGDA BAHIA| LUCIANA DE GOUVÊA VIANA| Chams Bicalho Maluf|,"SILVA, A. C. S. E.| FERREIRA, A. R.| NORTON, R. C.| MOTA, J. A. C.| BAHIA, M.| VIANA, L. G.| MALUF, C. B.|",| | | | | | |,1| 2| 3| 4| 5| 6| 7|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,Urgências e Emergências em Pediatria,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,960,9788578250744,2,,Belo Horizonte,COOPMED,,,,,,,58
58,349030085174637,13,LIVRO-PUBLICADO-OU-ORGANIZADO,Laísa Marra de Paula Cunha Bastos|,"Marra, Laísa|",0349030085174637|,1|,LINGUISTICA_LETRAS_E_ARTES,,Literatura Comparada,,LINGUISTICA_LETRAS_E_ARTES,Letras,Literaturas Estrangeiras Modernas,,CIENCIAS_HUMANAS,Geografia,Geografia Humana,Geografia Política,LIVRO_PUBLICADO,TEXTO_INTEGRAL,FETICHE NEO-ORIENTALISTA: o problema da autorrepresentação do subalterno e as autobiografias de mulheres muçulmanas,2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,,188,9788572744393,1,,Goiânia,Editora UFG,,,,,,,59
59,354279127643911,14,LIVRO-PUBLICADO-OU-ORGANIZADO,Gustavo Morari do Nascimento|,"do NASCIMENTO, GM.|",|,1|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Clays, Clay Minerals and Ceramic Materials Based on Clay Minerals",2016,Brasil,Português,VARIOS,https://www.intechopen.com/books/clays-clay-minerals-and-ceramic-materials-based-on-clay-minerals,NAO,,,NAO,1,184,9789535122593,1,1.0,Rijeka,Intech,,,,,,,60
60,382073251090435,942,LIVRO-PUBLICADO-OU-ORGANIZADO,Sílvio Ricardo da Silva| Élcio Loureiro Cornelsen| Sarah Teixeira Soutto Mayor| Alexandre Francisco Alves| Georgino Jorge de Souza Neto|,"SILVA, S. R.| CORNELSEN, E. L.| SOUTTO MAYOR, S. T.| ALVES, A. F.| SOUZA NETO, G. J.|",| | 0382073251090435| | |,1| 2| 3| 4| 5|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,ANAIS,"Anais do II Simpósio Internacional - Futebol, Linguagem, Arte, Cultura e Lazer",2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,1,291,9788561537258,1,,Belo Horizonte,,,,,,,,61
61,398449223331867,943,LIVRO-PUBLICADO-OU-ORGANIZADO,Jéssica Nayra Sayão de Paula| Shirlene Ferreira Coelho| Fernanda Carla de Oliveira| Vivian Canella Seixas| Clarisse Barbosa dos Santos| Juliana Sander Diniz| Barbara Neves Salviano| Wellington Araújo Mendes Junior| Ana Flávia Torquetti Domingues Cruz|,"SAYAO, J. N. P| COELHO, S. F.| OLIVEIRA, F.C.| SEIXAS, V.C.| SANTOS, C. B.| DINIZ, J. S.| SALVIANO, B. N.| MENDES JUNIOR, W. A.| CRUZ, A.F. T. D.|",0398449223331867| | | | | | | | |,1| 2| 3| 4| 5| 6| 7| 8| 9|,LINGUISTICA_LETRAS_E_ARTES,,Variação Linguística,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Pelas veredas da Etimologia,2016,Brasil,Português,MEIO_DIGITAL,http://www.usp.br/nehilp/livros/Veredas.pdf,NAO,,,NAO,1,138,9788575062869,1,1.0,São Paulo,NEHILP,"etimologia, percurso histórico das palavras, étimo","étimo das palavras, origem das palavras",,,,,62
62,401488234171898,944,LIVRO-PUBLICADO-OU-ORGANIZADO,george leal jamil| ANTONIO LUCAS SOARES| Claudio Roberto Magalhães Pessoa|,"JAMIL, G. L.| SOARES, A. L.| PESSOA, C. R. M.|",| | |,1| 2| 3|,CIENCIAS_SOCIAIS_APLICADAS,,Gestão de TI,,ENGENHARIAS,Engenharia Elétrica,Engenharia de Telecomunicações,,CIENCIAS_SOCIAIS_APLICADAS,Ciência da Informação,,,LIVRO_PUBLICADO,OUTRA,Handbook of Research on Information Management for Effective Logistics and Supply Chains,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,,554,9781522509738,1,,,,Business Information Systems,Knowledge Management,Financial Logistics,Decision Support Systems,Competitive Intelligence,,63
63,402325138700986,945,LIVRO-PUBLICADO-OU-ORGANIZADO,Ada Ávila Assunção| Rafael Moreira Claro| Adriane Mesquita de Medeiros| Marcel de Toledo Vieira| Emanuella Gomes Maia|,"ASSUNCAO, A. A.| CLARO, R. M.| MEDEIROS, A. M.| VIEIRA, M. T.| MAIA, E. G.|",| | | | |,1| 2| 3| 4| 5|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,EDUCATEL BRASIL 2015/16: ESTIMATIVAS DA FREQUÊNCIA E DISTRIBUIÇÃO DOS PRINCIPAIS CONDICIONANTES DE SAÚDE E DE FALTAS AO TRABALHO NA POPULAÇÃO DE PROFESSORES DA EDUCAÇÃO BÁSICA NO BRASIL,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,127,9788591607563,1,,,,,,,,,,64
64,402325138700986,946,LIVRO-PUBLICADO-OU-ORGANIZADO,Carlos Augusto Monteiro| Maria de Fatima Marinho de Souza| Rafael Moreira Claro| Deborah Carvalho Malta| Silvania Suely Caribé de Araújo Andrade| Simoni Urbano da Silva| Emanuella Gomes Maia| Jacqueline de Barros Sales| Regina Tomie Ivata Bernal| Regina Rodrigues|,"MONTEIRO, C. A.| SOUZA, M. F. M.| CLARO, R. M.| MALTA, D. C.| ANDRADE, S. S. C. A.| SILVA, S. U.| MAIA, E. G.| SALES, J. B.| BERNAL, R. T. I.| RODRIGUES, R.|",| | | | | | | | | |,1| 10| 2| 3| 4| 5| 6| 7| 8| 9|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,VIGITEL BRASIL 2015: VIGILÂNCIA DE FATORES DE RISCO E PROTEÇÃO PARA DOENÇAS CRÔNICAS POR INQUÉRITO TELEFÔNICO,2016,Brasil,Português,MEIO_DIGITAL,http://portalsaude.saude.gov.br/images/pdf/2016/outubro/16/vigitel_brasil_2015.pdf,NAO,,,NAO,,,9788533424418,1,,Brasília,Ministério da Saúde,,,,,,,65
65,1398071595108289,28,LIVRO-PUBLICADO-OU-ORGANIZADO,Robson Bessa Costa|,"COSTA, R. B.|",|,1|,LINGUISTICA_LETRAS_E_ARTES,,Fundamentos e Crítica das Artes,,LINGUISTICA_LETRAS_E_ARTES,Artes,Música,,LINGUISTICA_LETRAS_E_ARTES,Letras,Literatura Comparada,,LIVRO_PUBLICADO,COLETANEA,"Sobre imagens, memórias e esquecimentos",2016,Brasil,Português,IMPRESSO,,SIM,,A escrita musical no barroco e o diálogo com as formas e transformações da memória cultural,NAO,2,246,9788577582723,1,,Belo Horizonte,Viva VOz,,,,,,,66
66,1435228995217541,991,LIVRO-PUBLICADO-OU-ORGANIZADO,Aniele Fernanda Silva de Assis Morais| Virgínia de Oliveira Silva|,"ASSIS, A. F. S.| Silva, Virgínia Oliveira|",| |,1| 2|,CIENCIAS_DA_SAUDE,,,,CIENCIAS_HUMANAS,Educação,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Política de Formaçao Continuada para Educação Física de Pernambuco,2016,Brasil,Português,MEIO_DIGITAL,https://www.morebooks.shop/store/pt/book/pol%C3%ADtica-de-forma%C3%A7%C3%A3o-continuada-para-educa%C3%A7%C3%A3o-f%C3%ADsica-de-pernambuco/isbn/978-3-8417-0892-2,SIM,,,NAO,1,246,9783841708922,1,,Deutschland,Novas Edições Acadêmicas,Educação Física e Esporte,Formação continuada,,,,,67
67,1448608601486631,992,LIVRO-PUBLICADO-OU-ORGANIZADO,Guilherme Gontijo| Adriano Scandolara| Eduardo Lacerda| Bernardo Guadalupe dos Santos Lins Brandão|,"GONTIJO, G.| SCANDOLARA, A.| LACERDA, E.| BRANDÃO, BERNARDO GUADALUPE S. L.|",| | | |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Escamandro 2,2016,Brasil,Português,IMPRESSO,,NAO,,,SIM,1,200,9788582972724,1,,São Paulo,Patuá,,,,,,,68
68,1464559171286627,993,LIVRO-PUBLICADO-OU-ORGANIZADO,Marina Fistarol| LARA R FELIX| Evilane do Carmo Patrício| Larissa Milani Coutinho| Tadeu Coutinho|,"FISTAROL, M.;FISTAROL, M;FISTAROL, MARINA| FELIX, L. R.| PATRICIO, E. C.| COUTINHO, L. M.| COUTINHO, T.|",1464559171286627| | | | |,1| 2| 3| 4| 5|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,"Doenças da vagina. In: Camargos, H; Melo, VH; Murta, EFC; Reis, FM; Silva Filho, AL. Ginecologia Ambulatorial.",2016,Brasil,Bretão,IMPRESSO,,NAO,,,NAO,1,646,9788585002947,3,,belo horizonte,Coopmed,,,,,,,69
69,1498939573077103,994,LIVRO-PUBLICADO-OU-ORGANIZADO,Rebeca Cássia Andrade| Ana Paula da Silva Freitas|,"ANDRADE, R. C.| SILVA, A. P.;SILVA, ANA PAULA|",| 1498939573077103|,1| 2|,CIENCIAS_HUMANAS,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,O estudo das plantas medicinais no Ensino Médio: uma abordagem ator-rede para as escolas do campo e indígenas,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,104,9788580071023,1,,Belo Horizonte,FAE-UFMG,formação de professores do campo e indígenas,plantas medicinais,conhecimentos tradicionais,controvérsias,Teoria Ator-Rede,,70
70,1526956020506544,29,LIVRO-PUBLICADO-OU-ORGANIZADO,Rodrigo Vivas Andrade|,"Vivas, Rodrigo|",1526956020506544|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"Abstrações em movimento: concretismo, neoconcretismo e tachismo",2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,1,112,9788580490404,0,0.0,Porto Alegre,Editora Zouk,Arte Moderna,Arte Abstrata,Tachismo,,,,71
71,1533291137675623,30,LIVRO-PUBLICADO-OU-ORGANIZADO,Gabriel Almeida Assumpção|,"ASSUMPÇÃO, G. A.|",|,1|,CIENCIAS_HUMANAS,,Ética,,CIENCIAS_HUMANAS,Filosofia,filosofia moderna,,CIENCIAS_HUMANAS,Filosofia,Filosofia da Religião,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Os postulados da razão prática pura e seu sentido antropológico: um estudo da segunda Crítica,2016,Alemanha,Português,IMPRESSO,,NAO,,,NAO,,149,9783330751750,1,,Saarbrücken,Novas Edições Acadêmicas,Kant,razão prática,postulados,liberdade,lei moral,,72
72,1537130271604464,339,LIVRO-PUBLICADO-OU-ORGANIZADO,Henrique de Oliveira Castro| Juan Carlos Pérez Morales| Pablo Juan Greco|,"CASTRO, H. O.| PEREZ MORALES, JUAN CARLOS| GRECO, P. J.|",| | 4651135192327539|,1| 2| 3|,CIENCIAS_DA_SAUDE,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Comportamento Visual e Tomada de Decisão no Voleibol,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,57,9783330752177,1,1.0,,Novas Edições Acadêmicas,,,,,,,73
73,1536933456079689,995,LIVRO-PUBLICADO-OU-ORGANIZADO,Douglas de Araújo Vilhena| Ângela Maria Vieira Pinheiro| Márcia Fernanda da Costa Reis Guimarães| Ricardo Queiroz Guimarães|,"VILHENA, D. A.| PINHEIRO, A. M. V.| GUIMARÃES, M. F. C. R.| GUIMARÃES, R. Q|",2580986429763465| | 5600546248418638| 1034169651581987|,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,ANAIS,Anais do IV Congresso Brasileiro de Neurovisão,2016,Brasil,Português,VARIOS,https://www.researchgate.net/publication/304215144_Anais_do_IV_Congresso_Brasileiro_de_Neurovisao_Proceedings_of_the_IV_Brazilian_Congress_of_Neurovision,NAO,,Proceedings of the IV Brazilian Congress of Neurovision,NAO,1,50,9788562707780,1,,Belo Horizonte,Faculdade de Filosofia e Ciências Humanas da Universidade Federal de Minas Gerais,Formação continuada de professores,Alfabetização de crianças típicas e atípicas,Multi e interdisciplinaridade,Qualidade da educação brasileira,Métodos pedagógicos,,74
74,1566654053170715,235,LIVRO-PUBLICADO-OU-ORGANIZADO,"Uzal, Francisco A.| Songer, J. Glenn| Prescott, John F.| Popoff, Michel R.| Silva, Rodrigo O. S.| Uzal, Francisco A.| Carlos Augusto de Oliveira Júnior| Lobato, Francisco C. F.|","Uzal, Francisco A.| Songer, J. Glenn| Prescott, John F.| Popoff, Michel R.| Silva, Rodrigo O. S.| Uzal, Francisco A.| OLIVEIRA, CARLOS A.| Lobato, Francisco C. F.|",| | | | | | | |,1| 2| 3| 4| 5| 6| 7| 8|,,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Clostridial Diseases of Animals,2016,Brasil,Português,NAO_INFORMADO,http://doi.wiley.com/10.1002/9781118728291,NAO,10.1002/9781118728291.ch20,,NAO,,,9781118728291,1,,,"John Wiley &amp; Sons, Inc",,,,,,,75
